order_id,order_date,customer_id,customer_segment,customer_city,customer_country,warehouse_id,warehouse_city,product_category,product_weight_kg,order_value_usd,shipping_method,carrier,distance_km,promised_delivery_days,actual_delivery_days,delivery_status,late_delivery,delivery_delay_days,shipping_cost_usd,package_size,payment_method,order_priority,weather_condition,customer_rating,return_requested,return_reason,delivery_attempts,warehouse_processing_hours,tracking_status
ORD-008367,2026-01-22,CUS-002404,Consumer,Brisbane,Australia,WH-001,New York,Office Supplies,1.61,54.99,International,PrimeDelivery,5788.9,13,22,In Transit,Yes,9,332.86,Medium,Credit Card,Normal,Snow,2,No,None,1,7.4,In Transit
ORD-008368,2026-08-26,CUS-005310,Consumer,Fukuoka,Japan,WH-002,Los Angeles,Fashion,0.3,60.71,Standard,SwiftShip,677.4,4,4,Delivered,No,0,21.17,Small,Digital Wallet,Normal,Clear,4,No,None,1,15.4,Delivered
ORD-008369,2026-06-24,CUS-005151,Consumer,Kolkata,India,WH-004,Toronto,Home & Kitchen,4.91,10.0,Express,BlueRoute,2389.6,3,4,Delivered,Yes,1,122.4,Large,PayPal,Normal,Cloudy,3,No,None,1,28.4,Delivered
ORD-008370,2026-05-26,CUS-001681,Premium,Kolkata,India,WH-005,London,Home & Kitchen,4.75,537.96,Express,SpeedyCargo,4220.6,4,5,Delivered,Yes,1,226.44,Large,Digital Wallet,High,Cloudy,2,No,None,2,10.2,Delivered
ORD-008371,2026-05-10,CUS-000048,Consumer,Montreal,Canada,WH-001,New York,Books,0.1,31.46,International,FastTrack Logistics,4445.3,12,14,Delivered,Yes,2,217.37,Small,PayPal,Normal,Rain,2,No,None,1,27.3,Delivered
ORD-008372,2026-08-22,CUS-000678,Premium,Houston,United States,WH-001,New York,Toys,1.03,155.15,International,SwiftShip,5775.5,13,14,Delivered,Yes,1,323.31,Medium,Debit Card,High,Cloudy,3,No,None,1,5.6,Delivered
ORD-008373,2026-01-01,CUS-006222,Small Business,Singapore,Singapore,WH-008,Sydney,Home & Kitchen,3.0,100.27,Standard,PrimeDelivery,6129.2,8,9,Delivered,Yes,1,237.76,Large,Credit Card,Urgent,Rain,3,No,None,1,1.6,Delivered
ORD-008374,2026-01-24,CUS-000104,Consumer,London,United Kingdom,WH-004,Toronto,Fashion,0.76,241.59,Standard,SpeedyCargo,745.3,4,4,Delivered,No,0,25.72,Medium,Cash on Delivery,High,Storm,4,Yes,Damaged Package,1,8.1,Delivered
ORD-008375,2026-03-27,CUS-002193,Consumer,Fukuoka,Japan,WH-002,Los Angeles,Home & Kitchen,0.1,10.0,International,FastTrack Logistics,1419.0,11,13,Delivered,Yes,2,59.95,Small,Debit Card,Normal,Clear,2,No,None,1,13.2,Delivered
ORD-008376,2026-07-29,CUS-000419,Premium,Chicago,United States,WH-006,Berlin,Grocery,4.82,56.82,International,ParcelPro,2326.1,11,11,Delivered,No,0,171.81,Large,PayPal,Normal,Rain,5,No,None,1,24.5,Delivered
ORD-008377,2026-05-26,CUS-000130,Consumer,Dusseldorf,Germany,WH-005,London,Pet Supplies,3.03,81.01,Express,SwiftShip,531.4,2,2,Delivered,No,0,51.36,Large,Credit Card,Low,Rain,4,No,None,1,12.1,Delivered
ORD-008378,2026-12-22,CUS-005175,Small Business,London,United Kingdom,WH-002,Los Angeles,Home & Kitchen,10.6,115.17,Standard,EagleCourier,207.5,4,4,Delivered,No,0,32.58,Oversized,Credit Card,High,Clear,5,No,None,1,13.2,Delivered
ORD-008379,2026-08-25,CUS-004196,Consumer,Kolkata,India,WH-005,London,Health & Personal Care,0.33,10.0,Same Day,SwiftShip,2453.1,2,2,Delivered,No,0,156.95,Medium,PayPal,Normal,Clear,4,No,None,1,27.7,Delivered
ORD-008380,2026-06-01,CUS-005979,Small Business,Dusseldorf,Germany,WH-003,Chicago,Home & Kitchen,0.1,11.47,Economy,GlobalExpress,2052.2,9,14,Delivered,Yes,5,29.57,Small,Debit Card,Normal,Storm,2,No,None,1,13.1,Delivered
ORD-008381,2026-02-24,CUS-003481,Consumer,Hyderabad,India,WH-007,Paris,Automotive,1.85,14.36,Economy,SpeedyCargo,8000.4,13,16,Delivered,Yes,3,224.81,Large,Credit Card,Low,Rain,2,Yes,Late Delivery,1,16.0,Delivered
ORD-008382,2026-11-28,CUS-003666,Enterprise,London,United Kingdom,WH-002,Los Angeles,Electronics,1.93,387.46,Express,EagleCourier,1184.9,3,4,In Transit,Yes,1,57.82,Medium,Digital Wallet,Low,Storm,4,No,None,2,19.5,In Transit
ORD-008383,2026-07-20,CUS-002916,Consumer,Cologne,Germany,WH-004,Toronto,Health & Personal Care,0.46,12.07,Economy,ParcelPro,2106.0,9,12,Delivered,Yes,3,28.57,Small,Credit Card,Normal,Snow,3,No,None,1,29.8,Delivered
ORD-008384,2026-03-16,CUS-000501,Small Business,San Antonio,United States,WH-002,Los Angeles,Pet Supplies,5.06,79.39,Standard,EagleCourier,2056.3,5,4,Delivered,No,0,73.28,Large,Digital Wallet,High,Clear,5,No,None,1,14.3,Delivered
ORD-008385,2026-02-13,CUS-002007,Consumer,Glasgow,United Kingdom,WH-001,New York,Books,0.18,13.05,International,SpeedyCargo,1770.2,11,13,Delivered,Yes,2,71.47,Small,Debit Card,Normal,Rain,3,No,None,2,16.5,Delivered
ORD-008386,2026-11-27,CUS-005009,Consumer,Hamburg,Germany,WH-002,Los Angeles,Pet Supplies,9.22,209.91,Standard,FastTrack Logistics,1985.7,5,6,Delivered,Yes,1,74.99,Large,Credit Card,High,Extreme Heat,2,No,None,1,11.4,Delivered
ORD-008387,2026-07-30,CUS-002487,Premium,Liverpool,United Kingdom,WH-001,New York,Grocery,2.43,93.59,Economy,SpeedyCargo,1038.5,9,12,Delivered,Yes,3,29.68,Large,Credit Card,Normal,Snow,3,No,None,1,15.6,Delivered
ORD-008388,2026-11-16,CUS-002508,Small Business,Glasgow,United Kingdom,WH-001,New York,Sports & Fitness,0.1,12.67,International,FastTrack Logistics,3465.2,12,12,Delivered,No,0,156.26,Small,Credit Card,High,Rain,4,No,None,1,10.4,Delivered
ORD-008389,2026-04-11,CUS-000335,Premium,Valencia,Spain,WH-003,Chicago,Office Supplies,1.62,199.66,Standard,GlobalExpress,640.8,4,5,Delivered,Yes,1,25.96,Medium,Debit Card,Normal,Rain,4,No,None,1,27.4,Delivered
ORD-008390,2026-01-15,CUS-003232,Enterprise,Dallas,United States,WH-006,Berlin,Home & Kitchen,3.4,518.49,Express,GlobalExpress,2593.3,3,4,In Transit,Yes,1,130.21,Large,Debit Card,High,Snow,2,No,None,1,6.0,In Transit
ORD-008391,2026-07-24,CUS-005393,Consumer,Madrid,Spain,WH-001,New York,Fashion,0.74,32.34,Standard,EagleCourier,2960.8,6,6,Delivered,No,0,80.51,Medium,Debit Card,Normal,Rain,4,No,None,1,7.0,Delivered
ORD-008392,2026-08-24,CUS-002798,Consumer,Adelaide,Australia,WH-001,New York,Fashion,0.54,100.31,Express,FastTrack Logistics,1757.0,3,3,Delivered,No,0,75.24,Medium,Debit Card,Normal,Rain,5,Yes,Changed Mind,1,4.7,Delivered
ORD-008393,2026-10-16,CUS-006112,Consumer,Birmingham,United Kingdom,WH-001,New York,Grocery,3.4,87.86,Express,SwiftShip,2763.4,3,3,Delayed,No,0,163.87,Large,Credit Card,High,Cloudy,4,No,None,3,4.6,In Transit
ORD-008394,2026-09-19,CUS-000009,Consumer,Sheffield,United Kingdom,WH-003,Chicago,Pet Supplies,0.1,91.43,Standard,SpeedyCargo,2122.2,5,4,Delivered,No,0,42.47,Small,PayPal,High,Clear,4,No,None,1,6.0,Delivered
ORD-008395,2026-04-22,CUS-003832,Consumer,Hobart,Australia,WH-002,Los Angeles,Health & Personal Care,0.32,52.88,International,SpeedyCargo,5112.6,13,11,Delivered,No,0,226.93,Small,Credit Card,High,Clear,4,No,None,1,6.2,Delivered
ORD-008396,2026-08-06,CUS-004440,Consumer,Sharjah,United Arab Emirates,WH-005,London,Fashion,0.36,86.26,Same Day,ParcelPro,135.7,0,0,Delivered,No,0,22.88,Small,PayPal,Low,Rain,4,No,None,1,23.1,Delivered
ORD-008397,2026-05-22,CUS-003280,Small Business,Perth,Australia,WH-002,Los Angeles,Books,0.55,51.8,Same Day,FastTrack Logistics,5058.8,2,3,Delayed,Yes,1,364.55,Medium,Debit Card,Normal,Clear,1,No,None,1,14.3,In Transit
ORD-008398,2026-03-25,CUS-000694,Consumer,San Antonio,United States,WH-007,Paris,Health & Personal Care,0.87,49.94,International,SwiftShip,3084.2,12,14,Delivered,Yes,2,186.33,Medium,Digital Wallet,Normal,Clear,2,No,None,1,23.2,Delivered
ORD-008399,2026-03-22,CUS-003133,Small Business,Gold Coast,Australia,WH-002,Los Angeles,Beauty,0.39,110.35,Standard,GlobalExpress,6546.3,8,8,In Transit,No,0,156.16,Small,Credit Card,High,Clear,3,Yes,Not as Described,2,4.7,In Transit
ORD-008400,2026-10-31,CUS-002457,Premium,Sydney,Australia,WH-005,London,Sports & Fitness,3.55,97.23,Standard,FastTrack Logistics,4315.8,7,7,Delivered,No,0,176.76,Large,PayPal,High,Rain,4,No,None,1,8.4,Delivered
ORD-008401,2026-10-24,CUS-001471,Consumer,Glasgow,United Kingdom,WH-007,Paris,Fashion,0.43,138.8,International,EagleCourier,2710.9,11,14,Delivered,Yes,3,125.41,Small,Bank Transfer,High,Rain,2,Yes,Changed Mind,1,2.4,Delivered
ORD-008402,2026-01-06,CUS-003132,Premium,Austin,United States,WH-003,Chicago,Beauty,0.1,76.62,Standard,EagleCourier,716.3,4,3,Delivered,No,0,19.43,Small,Bank Transfer,High,Extreme Heat,5,No,None,1,4.6,Delivered
ORD-008403,2026-01-21,CUS-006131,Consumer,Los Angeles,United States,WH-003,Chicago,Health & Personal Care,1.07,10.68,Economy,ParcelPro,1601.4,9,9,Delivered,No,0,31.68,Medium,PayPal,High,Clear,5,No,None,1,7.6,Delivered
ORD-008404,2026-08-10,CUS-003860,Enterprise,Rotterdam,Netherlands,WH-001,New York,Electronics,0.1,1189.97,Standard,GlobalExpress,796.2,5,5,Delivered,No,0,20.55,Small,Digital Wallet,Urgent,Extreme Heat,4,Yes,Wrong Item,1,3.7,Delivered
ORD-008405,2026-01-10,CUS-003723,Consumer,The Hague,Netherlands,WH-001,New York,Grocery,6.63,95.25,Standard,PrimeDelivery,1758.8,5,6,Delivered,Yes,1,70.07,Large,Digital Wallet,Low,Rain,3,No,None,2,39.9,Delivered
ORD-008406,2026-08-21,CUS-005114,Small Business,Milan,Italy,WH-005,London,Fashion,0.1,195.57,International,SwiftShip,1140.2,11,15,In Transit,Yes,4,54.21,Small,Cash on Delivery,Normal,Snow,4,No,None,1,7.1,In Transit
ORD-008407,2026-12-20,CUS-005932,Consumer,Delhi,India,WH-010,Singapore,Fashion,1.02,10.01,Economy,GlobalExpress,892.0,9,10,Delivered,Yes,1,23.46,Medium,Debit Card,Normal,Rain,2,No,None,1,21.8,Delivered
ORD-008408,2026-11-08,CUS-000312,Consumer,Brasilia,Brazil,WH-005,London,Toys,0.63,45.36,Same Day,FastTrack Logistics,8513.5,2,4,Delayed,Yes,2,500.0,Medium,Cash on Delivery,Low,Snow,2,No,None,1,5.9,In Transit
ORD-008409,2026-02-05,CUS-001896,Consumer,Calgary,Canada,WH-005,London,Fashion,0.1,43.94,Express,ParcelPro,2057.9,3,3,In Transit,No,0,69.5,Small,Credit Card,Low,Clear,4,No,None,1,22.9,In Transit
ORD-008410,2026-03-26,CUS-000978,Consumer,Munich,Germany,WH-002,Los Angeles,Pet Supplies,1.73,97.65,Standard,FastTrack Logistics,1110.4,5,6,Delivered,Yes,1,37.52,Medium,Credit Card,Normal,Clear,4,Yes,Damaged Package,1,15.1,Delivered
ORD-008411,2026-09-07,CUS-000592,Consumer,Mecca,Saudi Arabia,WH-005,London,Home & Kitchen,6.12,11.88,Standard,PrimeDelivery,4180.9,7,9,Delivered,Yes,2,179.57,Large,Cash on Delivery,High,Cloudy,2,No,None,2,8.8,Delivered
ORD-008412,2026-03-14,CUS-003615,Consumer,Sheffield,United Kingdom,WH-009,Dubai,Automotive,2.45,477.81,Same Day,SpeedyCargo,2204.5,2,3,Delivered,Yes,1,200.84,Large,Cash on Delivery,Low,Snow,3,Yes,Changed Mind,2,30.9,Delivered
ORD-008413,2026-09-13,CUS-003637,Small Business,Calgary,Canada,WH-001,New York,Electronics,0.1,347.5,Economy,PrimeDelivery,2067.9,9,11,Delivered,Yes,2,30.19,Small,Credit Card,Normal,Clear,3,No,None,1,6.2,Delivered
ORD-008414,2026-02-28,CUS-001529,Enterprise,Cologne,Germany,WH-003,Chicago,Toys,0.1,64.5,International,EagleCourier,2728.7,11,11,Delivered,No,0,116.93,Small,PayPal,Normal,Cloudy,4,No,None,1,11.5,Delivered
ORD-008415,2026-09-05,CUS-001074,Consumer,Delhi,India,WH-007,Paris,Fashion,1.08,79.95,Standard,SpeedyCargo,3212.5,6,6,Delivered,No,0,97.25,Medium,Credit Card,Normal,Extreme Heat,5,No,None,1,16.1,Delivered
ORD-008416,2026-12-09,CUS-005221,Consumer,Dubai,United Arab Emirates,WH-004,Toronto,Automotive,24.76,477.98,Express,PrimeDelivery,5108.4,5,7,Delivered,Yes,2,487.9,Oversized,Debit Card,Normal,Cloudy,3,No,None,1,24.7,Delivered
ORD-008417,2026-10-04,CUS-002660,Enterprise,Karachi,Pakistan,WH-008,Sydney,Health & Personal Care,0.97,47.04,International,FastTrack Logistics,5654.9,13,13,Delivered,No,0,350.08,Medium,Bank Transfer,High,Cloudy,4,Yes,Not as Described,1,5.7,Delivered
ORD-008418,2026-11-12,CUS-001563,Enterprise,Toronto,Canada,WH-003,Chicago,Sports & Fitness,2.11,80.41,International,FastTrack Logistics,3098.1,12,14,Delivered,Yes,2,251.78,Large,Credit Card,High,Snow,2,No,None,1,2.2,Delivered
ORD-008419,2026-12-10,CUS-004669,Small Business,Edmonton,Canada,WH-001,New York,Beauty,0.55,61.04,International,BlueRoute,1206.1,11,11,Delivered,No,0,74.39,Medium,Debit Card,High,Clear,4,No,None,1,8.1,Delivered
ORD-008420,2026-10-30,CUS-004669,Consumer,Dallas,United States,WH-001,New York,Electronics,2.14,223.78,International,ParcelPro,1807.7,11,11,Delivered,No,0,164.76,Oversized,Bank Transfer,Normal,Clear,5,No,None,1,15.6,Delivered
ORD-008421,2026-08-04,CUS-005804,Premium,Houston,United States,WH-003,Chicago,Office Supplies,0.84,41.92,Standard,EagleCourier,847.2,5,6,Delivered,Yes,1,25.19,Medium,Digital Wallet,Urgent,Rain,2,No,None,1,7.3,Delivered
ORD-008422,2026-10-12,CUS-004818,Consumer,Cologne,Germany,WH-001,New York,Fashion,0.76,29.55,Standard,ParcelPro,1356.2,5,5,Delivered,No,0,34.38,Medium,Debit Card,Urgent,Cloudy,4,No,None,1,2.2,Delivered
ORD-008423,2026-05-04,CUS-002928,Small Business,Hamburg,Germany,WH-001,New York,Toys,0.67,20.76,International,ParcelPro,1914.6,11,11,Delivered,No,0,107.09,Medium,Debit Card,High,Clear,4,No,None,2,13.4,Delivered
ORD-008424,2026-05-31,CUS-000126,Small Business,Sydney,Australia,WH-003,Chicago,Office Supplies,0.1,13.42,Economy,SwiftShip,2092.1,9,13,Delivered,Yes,4,30.48,Small,Digital Wallet,High,Snow,3,No,None,1,7.1,Delivered
ORD-008425,2026-06-08,CUS-003549,Enterprise,Adelaide,Australia,WH-002,Los Angeles,Grocery,3.0,87.79,International,GlobalExpress,1252.5,11,15,Delivered,Yes,4,108.39,Large,PayPal,Normal,Rain,3,No,None,1,20.1,Delivered
ORD-008426,2026-07-31,CUS-005676,Consumer,Leeds,United Kingdom,WH-005,London,Home & Kitchen,8.48,10.08,Same Day,SpeedyCargo,1455.7,1,1,Delivered,No,0,152.81,Large,PayPal,Normal,Cloudy,5,No,None,1,5.8,Delivered
ORD-008427,2026-04-29,CUS-003358,Enterprise,Strasbourg,France,WH-007,Paris,Beauty,0.27,123.68,Same Day,ParcelPro,1500.5,2,2,Delivered,No,0,106.78,Medium,Debit Card,Normal,Clear,4,No,None,1,6.6,Delivered
ORD-008428,2026-05-02,CUS-005348,Consumer,Leeds,United Kingdom,WH-008,Sydney,Automotive,11.62,223.84,Express,EagleCourier,1825.8,3,4,Delivered,Yes,1,149.15,Oversized,PayPal,High,Snow,2,No,None,1,8.7,Delivered
ORD-008429,2026-04-11,CUS-000436,Consumer,Berlin,Germany,WH-005,London,Grocery,3.03,46.41,Express,BlueRoute,744.5,2,2,Delivered,No,0,58.79,Large,PayPal,Normal,Clear,4,No,None,1,7.0,Delivered
ORD-008430,2026-04-14,CUS-001985,Consumer,Houston,United States,WH-006,Berlin,Electronics,1.61,185.7,International,GlobalExpress,4031.1,12,17,Delivered,Yes,5,298.22,Large,Debit Card,Low,Cloudy,2,No,None,1,31.9,Delivered
ORD-008431,2026-01-21,CUS-003312,Enterprise,New York,United States,WH-003,Chicago,Beauty,0.53,57.51,Express,ParcelPro,3723.9,4,5,Delivered,Yes,1,156.02,Medium,Credit Card,High,Clear,1,No,None,1,14.2,Delivered
ORD-008432,2026-06-20,CUS-002843,Consumer,Mecca,Saudi Arabia,WH-007,Paris,Pet Supplies,3.4,65.46,Standard,SwiftShip,771.1,5,5,Delivered,No,0,37.58,Large,Credit Card,Urgent,Extreme Heat,4,No,None,1,3.0,Delivered
ORD-008433,2026-09-16,CUS-005362,Enterprise,Bangalore,India,WH-001,New York,Health & Personal Care,0.1,12.16,Express,ParcelPro,1677.8,3,4,Delivered,Yes,1,50.89,Small,Debit Card,Normal,Cloudy,4,No,None,1,9.4,Delivered
ORD-008434,2026-01-22,CUS-003274,Consumer,Barcelona,Spain,WH-001,New York,Books,0.1,11.64,Economy,PrimeDelivery,2081.8,9,9,Delivered,No,0,27.87,Small,Credit Card,High,Cloudy,5,No,None,2,11.0,Delivered
ORD-008435,2026-11-26,CUS-005003,Consumer,Sheffield,United Kingdom,WH-002,Los Angeles,Fashion,0.1,121.37,Standard,BlueRoute,2099.6,5,4,Delivered,No,0,39.27,Small,Debit Card,Urgent,Cloudy,4,Yes,Late Delivery,1,5.3,Delivered
ORD-008436,2026-06-14,CUS-000273,Consumer,Montpellier,France,WH-009,Dubai,Beauty,0.32,85.6,International,SpeedyCargo,2521.9,11,14,Delivered,Yes,3,123.55,Medium,Credit Card,High,Storm,1,No,None,1,4.7,Delivered
ORD-008437,2026-11-15,CUS-005412,Small Business,Houston,United States,WH-005,London,Grocery,2.8,146.41,Economy,SwiftShip,267.9,8,9,Delivered,Yes,1,14.54,Large,Credit Card,High,Snow,2,No,None,1,6.1,Delivered
ORD-008438,2026-03-09,CUS-004299,Consumer,Cologne,Germany,WH-002,Los Angeles,Office Supplies,2.78,97.96,International,EagleCourier,1688.9,11,17,Delayed,Yes,6,117.16,Large,Debit Card,Normal,Snow,3,No,None,2,19.1,Exception
ORD-008439,2026-03-14,CUS-005382,Consumer,San Diego,United States,WH-007,Paris,Office Supplies,1.08,98.41,Economy,EagleCourier,4507.1,11,11,Delivered,No,0,92.83,Medium,Digital Wallet,High,Extreme Heat,4,Yes,Product Defect,2,9.2,Delivered
ORD-008440,2026-01-09,CUS-003929,Consumer,Munich,Germany,WH-004,Toronto,Grocery,3.13,31.74,Economy,BlueRoute,511.6,8,11,Delivered,Yes,3,21.85,Large,Credit Card,Normal,Storm,3,Yes,Not as Described,1,25.3,Delivered
ORD-008441,2026-03-22,CUS-005950,Enterprise,Dallas,United States,WH-007,Paris,Office Supplies,0.1,128.06,Standard,BlueRoute,1643.5,5,5,Delivered,No,0,34.27,Small,Bank Transfer,Urgent,Snow,4,No,None,1,2.9,Delivered
ORD-008442,2026-10-21,CUS-003097,Consumer,Vancouver,Canada,WH-004,Toronto,Toys,0.1,22.05,Economy,BlueRoute,2441.2,9,11,Delivered,Yes,2,42.66,Medium,Credit Card,Low,Clear,2,No,None,1,30.5,Delivered
ORD-008443,2026-06-29,CUS-002841,Consumer,Pune,India,WH-002,Los Angeles,Sports & Fitness,0.13,185.93,International,BlueRoute,3331.6,12,14,Delivered,Yes,2,140.24,Small,Digital Wallet,Normal,Clear,2,Yes,Changed Mind,1,21.5,Delivered
ORD-008444,2026-11-10,CUS-001032,Enterprise,Yokohama,Japan,WH-001,New York,Books,0.63,82.75,Express,SwiftShip,4593.7,4,5,In Transit,Yes,1,196.39,Medium,Credit Card,High,Clear,4,No,None,1,10.5,In Transit
ORD-008445,2026-04-16,CUS-002009,Consumer,Sheffield,United Kingdom,WH-002,Los Angeles,Home & Kitchen,2.93,149.38,Standard,ParcelPro,2815.7,6,5,Delivered,No,0,153.67,Oversized,Credit Card,Urgent,Clear,4,No,None,1,3.3,Delivered
ORD-008446,2026-12-24,CUS-005170,Small Business,Milan,Italy,WH-008,Sydney,Beauty,0.31,17.45,Same Day,FastTrack Logistics,2383.3,2,3,Delivered,Yes,1,132.97,Small,PayPal,Low,Snow,2,No,None,1,27.7,Delivered
ORD-008447,2026-09-21,CUS-000792,Small Business,Adelaide,Australia,WH-003,Chicago,Beauty,0.1,73.51,Express,GlobalExpress,3058.8,4,7,Delivered,Yes,3,107.57,Small,Credit Card,Low,Snow,2,No,None,1,5.6,Delivered
ORD-008448,2026-08-17,CUS-001601,Consumer,Montpellier,France,WH-007,Paris,Fashion,1.39,22.0,Standard,GlobalExpress,1383.8,5,6,Delivered,Yes,1,43.44,Medium,Digital Wallet,High,Cloudy,3,No,None,2,11.1,Delivered
ORD-008449,2026-01-14,CUS-000620,Consumer,Edmonton,Canada,WH-010,Singapore,Home & Kitchen,5.92,244.56,Standard,ParcelPro,1975.4,5,4,Delivered,No,0,72.37,Large,Credit Card,Normal,Clear,4,No,None,1,18.7,Delivered
ORD-008450,2026-07-28,CUS-004538,Consumer,Marseille,France,WH-004,Toronto,Books,0.4,27.58,Same Day,ParcelPro,1867.1,2,4,Delayed,Yes,2,91.94,Small,Credit Card,Low,Storm,2,No,None,1,43.4,Exception
ORD-008451,2026-06-30,CUS-001963,Enterprise,Utrecht,Netherlands,WH-007,Paris,Electronics,1.08,18.5,Economy,BlueRoute,852.0,9,10,Delivered,Yes,1,23.14,Medium,PayPal,High,Extreme Heat,3,No,None,1,9.9,Delivered
ORD-008452,2026-12-23,CUS-002876,Consumer,Dallas,United States,WH-005,London,Fashion,0.84,10.0,Express,GlobalExpress,2622.0,3,3,In Transit,No,0,108.96,Medium,Credit Card,Normal,Rain,4,Yes,Changed Mind,1,12.6,In Transit
ORD-008453,2026-04-15,CUS-005161,Enterprise,Dallas,United States,WH-001,New York,Sports & Fitness,5.08,252.17,Standard,SwiftShip,1616.8,5,6,Delivered,Yes,1,60.62,Large,Bank Transfer,Normal,Rain,4,No,None,1,11.8,Delivered
ORD-008454,2026-12-01,CUS-003763,Consumer,Lyon,France,WH-003,Chicago,Sports & Fitness,0.1,158.1,Express,FastTrack Logistics,670.1,2,3,In Transit,Yes,1,26.66,Small,Debit Card,Low,Rain,2,No,None,2,14.8,In Transit
ORD-008455,2026-06-12,CUS-003472,Consumer,San Diego,United States,WH-001,New York,Fashion,1.17,89.7,Standard,ParcelPro,461.1,4,5,Delivered,Yes,1,17.62,Medium,PayPal,Low,Rain,3,No,None,1,44.7,Delivered
ORD-008456,2026-12-11,CUS-003909,Premium,Philadelphia,United States,WH-004,Toronto,Home & Kitchen,0.1,15.65,Standard,GlobalExpress,2213.0,5,9,Delivered,Yes,4,46.21,Small,Digital Wallet,Normal,Snow,4,Yes,Damaged Package,1,29.6,Delivered
ORD-008457,2026-10-07,CUS-002148,Enterprise,Paris,France,WH-001,New York,Books,0.84,80.5,Standard,PrimeDelivery,849.6,5,7,Delayed,Yes,2,25.42,Medium,Digital Wallet,Normal,Rain,2,No,None,1,12.6,In Transit
ORD-008458,2026-01-03,CUS-006009,Premium,The Hague,Netherlands,WH-003,Chicago,Grocery,1.65,59.99,Standard,EagleCourier,3034.1,6,7,Delivered,Yes,1,89.83,Medium,Debit Card,High,Clear,3,No,None,2,9.2,Delivered
ORD-008459,2026-10-14,CUS-002047,Consumer,Gold Coast,Australia,WH-007,Paris,Fashion,1.57,191.02,International,ParcelPro,3423.8,12,17,Delivered,Yes,5,197.38,Medium,Credit Card,Normal,Snow,4,No,None,1,23.9,Delivered
ORD-008460,2026-07-16,CUS-005371,Consumer,Austin,United States,WH-008,Sydney,Fashion,0.1,222.72,International,GlobalExpress,3334.3,12,20,Delivered,Yes,8,162.48,Small,PayPal,Normal,Storm,2,No,None,1,4.7,Delivered
ORD-008461,2026-11-22,CUS-004475,Enterprise,Sao Paulo,Brazil,WH-007,Paris,Beauty,0.7,50.02,Express,SwiftShip,6128.4,5,5,Delivered,No,0,296.86,Medium,Digital Wallet,Urgent,Cloudy,4,No,None,1,7.4,Delivered
ORD-008462,2026-07-09,CUS-000498,Consumer,New York,United States,WH-006,Berlin,Toys,0.76,25.39,Economy,ParcelPro,5026.6,11,11,Delivered,No,0,99.73,Medium,Debit Card,High,Clear,4,No,None,1,14.9,Delivered
ORD-008463,2026-01-08,CUS-003811,Premium,Canberra,Australia,WH-006,Berlin,Grocery,0.66,118.73,Express,FastTrack Logistics,7051.0,5,6,In Transit,Yes,1,297.48,Medium,PayPal,High,Cloudy,2,No,None,1,2.8,In Transit
ORD-008464,2026-08-08,CUS-001604,Consumer,Frankfurt,Germany,WH-004,Toronto,Electronics,0.1,1183.83,International,GlobalExpress,1688.8,11,12,Delivered,Yes,1,74.74,Small,PayPal,Urgent,Cloudy,3,No,None,1,6.2,Delivered
ORD-008465,2026-03-09,CUS-003001,Consumer,Rome,Italy,WH-006,Berlin,Electronics,1.8,977.06,International,ParcelPro,1638.8,11,9,Delivered,No,0,96.21,Medium,Digital Wallet,High,Cloudy,5,No,None,1,3.3,Delivered
ORD-008466,2026-09-24,CUS-000275,Enterprise,Sharjah,United Arab Emirates,WH-009,Dubai,Fashion,1.12,57.49,Standard,EagleCourier,6335.3,8,11,Delivered,Yes,3,178.76,Medium,Bank Transfer,Urgent,Storm,2,No,None,1,4.5,Delivered
ORD-008467,2026-11-06,CUS-000990,Consumer,Faisalabad,Pakistan,WH-006,Berlin,Grocery,2.28,73.28,Economy,FastTrack Logistics,5962.7,12,10,Delivered,No,0,165.67,Large,Debit Card,High,Clear,4,No,None,1,2.0,Delivered
ORD-008468,2026-01-03,CUS-005638,Consumer,Dallas,United States,WH-010,Singapore,Electronics,5.47,185.91,International,ParcelPro,3239.9,12,18,Delivered,Yes,6,239.68,Large,Cash on Delivery,Normal,Snow,3,No,None,1,20.2,Delivered
ORD-008469,2026-05-07,CUS-003932,Consumer,Dusseldorf,Germany,WH-010,Singapore,Health & Personal Care,0.62,23.49,Standard,FastTrack Logistics,2845.0,6,7,Delivered,Yes,1,75.52,Medium,PayPal,Normal,Cloudy,3,No,None,1,12.5,Delivered
ORD-008470,2026-07-24,CUS-001440,Enterprise,Sheffield,United Kingdom,WH-009,Dubai,Toys,1.03,192.1,Standard,PrimeDelivery,1690.8,5,5,Delivered,No,0,46.17,Medium,Debit Card,Normal,Clear,4,No,None,1,10.5,Delivered
